Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	cremimycin	CCCCCCC1CC(=O)CCCC(CC(=O)C2=C(C(CC2/C=C(/C=C/C=C/C(=O)N1)\C)OC3CC(C(C(O3)C)O)OC)O)O	RUOAKWFUWPYANU-ZXGAWBIVSA-N	BGC0000042	NPA015915	CCCCCCC1CC(=O)CCCC(O)C\C(O)=C2/C(CC(O[C@H]3C[C@H](OC)[C@H](O)[C@@H](C)O3)C2=O)\C=C(/C)\C=C/C=C\C(=O)N1	InChI=1S/C35H53NO9/c1-5-6-7-8-13-25-19-26(37)14-11-15-27(38)20-28(39)33-24(17-22(2)12-9-10-16-31(40)36-25)18-30(35(33)42)45-32-21-29(43-4)34(41)23(3)44-32/h9-10,12,16-17,23-25,27,29-30,32,34,38-39,41H,5-8,11,13-15,18-21H2,1-4H3,(H,36,40)/b12-9-,16-10-,22-17+,33-28-/t23-,24?,25?,27?,29+,30?,32+,34-/m1/s1	LWIXNFAKHCDVEC-VOEDOTINSA-N	Cremimycin						
	curacin A	C[C@H]1CC1C2=N[C@@H](CS2)/C=C\CC/C=C/C=C(\C)/CC[C@H](CC=C)OC	LUEYTMPPCOCKBX-ODRFWBCESA-N	BGC0000043	NPA003438	CO[C@H](CC\C(C)=C\C=C\CC\C=C/[C@H]1CSC(=N1)[C@@H]1C[C@@H]1C)CC=C	InChI=1S/C23H35NOS/c1-5-11-21(25-4)15-14-18(2)12-9-7-6-8-10-13-20-17-26-23(24-20)22-16-19(22)3/h5,7,9-10,12-13,19-22H,1,6,8,11,14-17H2,2-4H3/b9-7+,13-10-,18-12+/t19-,20-,21-,22+/m0/s1	LUEYTMPPCOCKBX-RLAAQAFRSA-N	Curacin A						
	Dawenol	C(/C)=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C(/C)=C/C(C)C(O)C(C)C(OC(C)=O)C	QNDXGUMAUNLGQV-HCTUXZFNSA-N	BGC0000044	NPA016469	C\C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C(C)\C=C(/C)C(O)C(C)C(C)OC(C)=O	InChI=1S/C28H42O3/c1-10-13-20(2)14-11-15-21(3)16-12-17-22(4)18-23(5)19-24(6)28(30)25(7)26(8)31-27(9)29/h10-19,23,25-26,28,30H,1-9H3/b13-10-,15-11+,17-12+,20-14+,21-16+,22-18+,24-19+	NJOUGKMJLWWKLH-XLWWUSDISA-N	Dawenol						
	dehydrocurvularin	C[C@H]1CCC/C=C/C(=O)C2=C(C=C(C=C2CC(=O)O1)O)O	AVIRMQMUBGNCKS-RWCYGVJQSA-N	BGC0000045	NPA004907	CC1CCC\C=C\C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h4,6-7,9-10,17,19H,2-3,5,8H2,1H3/b6-4+	AVIRMQMUBGNCKS-GQCTYLIASA-N	Dehydrocurvularin						
	depudecin	C[C@H]([C@H]1C(O1)/C=C/[C@H]2[C@@H](O2)[C@@H](C=C)O)O	DLVJMFOLJOOWFS-LMSNBXBHSA-N	BGC0000046	NPA001465	C[C@@H](O)[C@@H]1O[C@H]1\C=C\[C@@H]1O[C@H]1[C@H](O)C=C	InChI=1S/C11H16O4/c1-3-7(13)11-9(15-11)5-4-8-10(14-8)6(2)12/h3-13H,1H2,2H3/b5-4+/t6-,7-,8+,9+,10+,11+/m1/s1	DLVJMFOLJOOWFS-INMLLLKOSA-N	Depudecin						
	dihydrochalcomycin			BGC0000047											Isolation reference hard to find
	dothistromin	C1[C@@H](O[C@H]2[C@@]1(C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=CC(=C5C4=O)O)O)O)O	FBPGRTYADYGYRG-AHBCHLHISA-N	BGC0000048											Isolation reference hard to find
	E-492	C\C=C(/C)C(O)C(C)\C=C\C=C\CCC(O)CC1=C(C)C(=O)C(O)(O1)C(C)O	DJGUIUUEMVFWLL-KDKVENLWSA-N	BGC0000049	NPA016270	C\C=C(/C)C(O)C(C)\C=C\C=C\CCC(O)CC1=C(C)C(=O)C(O)(O1)C(C)O	InChI=1S/C22H34O6/c1-6-14(2)20(25)15(3)11-9-7-8-10-12-18(24)13-19-16(4)21(26)22(27,28-19)17(5)23/h6-9,11,15,17-18,20,23-25,27H,10,12-13H2,1-5H3/b8-7+,11-9+,14-6+	DJGUIUUEMVFWLL-KDKVENLWSA-N	E-492						
	E-975	CC\C=C(/C)C(O)C(C)\C=C\C=C\CCC(O)CC1=C(C)C(=O)C(O)(O1)C(C)O	AUFZONTTXOTOPS-SLBXIAFJSA-N	BGC0000049	NPA013786	CC\C=C(/C)C(O)C(C)\C=C\C=C\CCC(O)CC1=C(C)C(=O)C(O)(O1)C(C)O	InChI=1S/C23H36O6/c1-6-11-15(2)21(26)16(3)12-9-7-8-10-13-19(25)14-20-17(4)22(27)23(28,29-20)18(5)24/h7-9,11-12,16,18-19,21,24-26,28H,6,10,13-14H2,1-5H3/b8-7+,12-9+,15-11+	AUFZONTTXOTOPS-SLBXIAFJSA-N	E-975						
	E-837	C/C=C(\C)/C(C(C)/C=C/C=C(\C)/CCC(CC1=C(C(=O)C(O1)(C)O)C)O)O	OQJGVHFFWCZBBJ-BLBCACECSA-N	BGC0000050	NPA006280	C\C=C(/C)C(O)C(C)\C=C\C=C(/C)CCC(O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-7-15(3)20(24)16(4)10-8-9-14(2)11-12-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,16,18,20,23-24,26H,11-13H2,1-6H3/b10-8+,14-9+,15-7+	OQJGVHFFWCZBBJ-BLBCACECSA-N	E-837						
	ebelactone A			BGC0000051						ebelactone A	CC[C@@H](C)[C@H]([C@H](C)C(=O)[C@H](C)/C=C(\C)/C[C@H](C)[C@H]1[C@@H](C(=O)O1)C)O	6436820	https://doi.org/10.7164/antibiotics.35.1495	Streptomyces sp. MG7-G1	
	ebelactone B			BGC0000051						ebelactone B	CC[C@H]1[C@@H](OC1=O)[C@@H](C)C/C(=C/[C@@H](C)C(=O)[C@@H](C)[C@@H]([C@H](C)CC)O)/C	6436821	https://doi.org/10.7164/antibiotics.35.1495	Streptomyces sp. MG7-G1	
	ECO-02301	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC(C/C=C/C=C/C=C/C=C/C=C/C(C(C)C(C(C)/C=C/CC/C=C/C=C/C=C/C=C/C(=O)NC2=C(CCC2=O)O)O)O)C(C)C(=O)CC(CC(CC(/C=C/CC(CC(CC(CC(/C=C/CC(CC(CCCN)O)O)O)O)O)O)O)O)O)O)O)O	NLVFTSADLUSKGV-TUEZCROESA-N	BGC0000052	NPA003626	C[C@H](\C=C\CC\C=C\C=C\C=C\C=C\C(=O)NC1=C(O)CCC1=O)C(O)[C@@H](C)C(O)\C=C\C=C\C=C\C=C\C=C\CC(OC1OC(C)C(O)C(O)C1O)C(C)C(=O)CC(O)CC(O)CC(O)\C=C\CC(O)CC(O)CC(O)CC(O)\C=C\CC(O)CC(O)CCCN	InChI=1S/C70H108N2O20/c1-46(27-20-16-12-8-5-6-11-15-19-23-35-64(86)72-65-60(83)36-37-61(65)84)66(87)48(3)59(82)33-21-17-13-9-7-10-14-18-22-34-63(92-70-69(90)68(89)67(88)49(4)91-70)47(2)62(85)45-58(81)44-57(80)42-53(76)31-25-30-52(75)41-56(79)43-55(78)40-51(74)29-24-28-50(73)39-54(77)32-26-38-71/h5-11,13-15,17-25,27,29,31,33,35,46-59,63,66-70,73-83,87-90H,12,16,26,28,30,32,34,36-45,71H2,1-4H3,(H,72,86)/b8-5+,9-7+,11-6+,14-10+,17-13+,19-15+,22-18+,27-20+,29-24+,31-25+,33-21+,35-23+/t46-,47?,48+,49?,50?,51?,52?,53?,54?,55?,56?,57?,58?,59?,63?,66?,67?,68?,69?,70?/m1/s1	NLVFTSADLUSKGV-PJVYZREHSA-N	ECO-02301						
	elaiophylin	CC[C@H]1[C@@H](C[C@](O[C@@H]1C)(O)[C@H]([C@H](O)[C@@H]([C@H]2OC(=O)/C=C/C=C/[C@@H]([C@H](OC(=O)/C=C/C=C/[C@@H]2C)[C@H]([C@@H](O)[C@@H]([C@@]3(O[C@@H]([C@H]([C@@H](C3)O[C@@H]4O[C@H]([C@H]([C@H](C4)O)O)C)CC)C)O)C)C)C)C)C)O[C@@H]5O[C@H]([C@H]([C@H](C5)O)O)C	OSERMIPXNLXAPD-MJMYBOKFSA-N	BGC0000053											Isolation reference hard to find
	Erythromycin A	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	ULGZDMOVFRHVEP-RWJQBGPGSA-N	BGC0000054											Isolation reference hard to find
	Erythromycin A	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	ULGZDMOVFRHVEP-RWJQBGPGSA-N	BGC0000055											Isolation reference hard to find
	Erythromycin B	CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)C	IDRYSCOQVVUBIJ-ZTOAHLHUSA-N	BGC0000055	NPA015585	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	InChI=1S/C37H67NO12/c1-14-26-20(4)29(40)21(5)28(39)18(2)16-36(9,44)33(50-35-30(41)25(38(11)12)15-19(3)46-35)22(6)31(23(7)34(43)48-26)49-27-17-37(10,45-13)32(42)24(8)47-27/h18-27,29-33,35,40-42,44H,14-17H2,1-13H3/t18-,19-,20+,21+,22+,23-,24+,25+,26-,27+,29+,30-,31+,32+,33-,35+,36-,37-/m1/s1	IDRYSCOQVVUBIJ-PPGFLMPOSA-N	Erythromycin B						
	Erythromycin C	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)OC3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	MWFRKHPRXPSWNT-FAIBCODDSA-N	BGC0000055	NPA009987	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24-,25+,27-,28+,29-,30+,31-,33+,34-,35-,36-/m1/s1	MWFRKHPRXPSWNT-QNPWSHAKSA-N	Erythromycin C						
	Erythromycin D	CC[C@@H]1[C@@H]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)C	CLQUUOKNEOQBSW-KEGKUKQHSA-N	BGC0000055											Isolation reference hard to find
	esperamicin	CC1C(C(C(C(O1)OC2C#C/C=C/C#CC\3(C(C(=O)C(=C2/C3=C/CSSSC)NC(=O)OC)OC4CC(C(C(O4)C)O)OC(=O)C5=CC(=C(C=C5NC(=O)C(=C)OC)OC)OC)O)OC6CC(C(CO6)NC(C)C)OC)O)NOC7CC(C(C(O7)C)SC)O	LJQQFQHBKUKHIS-YQVLDDCJSA-N	BGC0000056											There are other BGCs in this article
	F9775A	CC1=CC2=C(C(=C1)O)OC3=C(O2)C4(C5C(=CC(=O)C5(C(=O)C4=C(C3=O)O)O)C)C	KEHZWGZVOZXIKE-UHFFFAOYSA-N	BGC0000057									Novel pentacyclic compounds, F-9775A and F-9775B, their manufacture with Paecilomyces carneus, and their use for treatment of osteoporosis. S Sato, T Morishita, T Hosoya, Y Ishikawa - Japanese patent JP11001480, 1999	Paecilomyces carneus	
	F9775B	CC1=CC2=C(C(=C1)O)OC3=C(O2)C(=O)C(=C4C3(C5C(=CC(=O)C5(C4=O)O)C)C)O	ZFYMCYAXXOXUHT-UHFFFAOYSA-N	BGC0000057									Novel pentacyclic compounds, F-9775A and F-9775B, their manufacture with Paecilomyces carneus, and their use for treatment of osteoporosis. S Sato, T Morishita, T Hosoya, Y Ishikawa - Japanese patent JP11001480, 1999	Paecilomyces carneus	
	Orsellinic acid	CC1=CC(=CC(=C1C(=O)O)O)O	AMKYESDOVDKZKV-UHFFFAOYSA-N	BGC0000057											Isolation reference hard to find
	FD-891	C[C@@H]1/C=C(\C=C(/C(=O)O[C@@H](C/C=C\C=C/CC(C2[C@H]([C@H]1O)O2)O)C(C)CC[C@@H]([C@@H](C)[C@H]([C@H](C)[C@H](C)OC)O)O)\C)/C	VOLRALTUADVHPT-QOKPVGNQSA-N	BGC0000058	NPA007258	[H][C@]12O[C@@H]1[C@H](O)[C@H](C)\C=C(/C)\C=C(C)\C(=O)O[C@@]([H])(C\C=C\C=C\C[C@H]2O)[C@@H](C)CCC(O)C(C)C(O)C(C)C(C)OC	InChI=1S/C33H54O8/c1-19-17-21(3)29(36)32-31(41-32)27(35)13-11-9-10-12-14-28(40-33(38)22(4)18-19)20(2)15-16-26(34)24(6)30(37)23(5)25(7)39-8/h9-12,17-18,20-21,23-32,34-37H,13-16H2,1-8H3/b11-9+,12-10+,19-17+,22-18+/t20-,21+,23?,24?,25?,26?,27+,28-,29+,30?,31+,32+/m0/s1	VOLRALTUADVHPT-VVTOKWSESA-N	FD-891						
	filipin	CCCCC[C@H]([C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@@H](/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O)O	IMQSIXYSKPIGPD-YQRUMEKGSA-N	BGC0000059											Isolation reference hard to find
	fostriecin	C[C@@](/C=C/[C@@H]1CC=CC(=O)O1)([C@@H](C[C@H](/C=C\C=C/C=C/CO)O)OP(=O)(O)O)O	ZMQRJWIYMXZORG-GZIFKOAOSA-N	BGC0000060											Isolation reference hard to find
	FR-008			BGC0000061											Isolation reference hard to find
	fumonisin	CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O	UVBUBMSSQKOIBE-UHFFFAOYSA-N	BGC0000062	NPA012054	CCCC[C@@H](C)[C@@H](OC(=O)C[C@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(O)=O)C(O)=O	InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)/t19-,20+,21-,22-,23-,24+,25+,26-,27-,32+/m0/s1	UVBUBMSSQKOIBE-NDFMDLIYSA-N	Fumonisin B1						
	fusarin	C/C=C(/C)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12[C@@H](O1)[C@](NC2=O)(CCO)O	RCJADKVBRBVIEX-YAMKEULKSA-N	BGC0000064											Isolation reference hard to find
	galbonolide A	CC[C@H]1/C(=C/C(=C)C[C@@H](/C=C(/CC(C(=O)[C@H](C(=O)O1)C)(CO)O)\OC)C)/C	WOFFENQLRMDHKE-CJAJMRFHSA-N	BGC0000065	NPA017893	CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@](O)(CO)C\C(OC)=C\[C@@H](C)CC(=C)\C=C1/C	InChI=1S/C21H32O6/c1-7-18-15(4)9-13(2)8-14(3)10-17(26-6)11-21(25,12-22)19(23)16(5)20(24)27-18/h9-10,14,16,18,22,25H,2,7-8,11-12H2,1,3-6H3/b15-9+,17-10-/t14-,16+,18-,21+/m0/s1	WOFFENQLRMDHKE-VHWRYTFUSA-N	Rustmicin						
	geldanamycin	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	QTQAWLPCGQOSGP-KSRBKZBZSA-N	BGC0000066	NPA019914	CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](CC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	InChI=1S/C30H42N2O8/c1-16-11-21-28(36)22(15-23(33)29(21)40-7)32-30(37)17(2)9-8-10-24(38-5)20(14-26(31)34)18(3)13-19(4)27(35)25(12-16)39-6/h8-10,13,15-16,19-20,24-25,27,35H,11-12,14H2,1-7H3,(H2,31,34)(H,32,37)/b10-8-,17-9+,18-13+/t16-,19+,20+,24+,25+,27-/m1/s1	QSAMODLUYGNFJU-LEBIDKMGSA-N	Geldanamycin						
	gephyronic acid			BGC0000069	NPA001724	CO[C@@H]([C@H](C)[C@@H](O)CC(O)=O)C(C)(C)C(=O)[C@@H](C)C[C@H](C)[C@H](O)[C@@]1(C)O[C@@H]1[C@@H](C)C=C(C)C	InChI=1S/C26H46O7/c1-14(2)11-17(5)23-26(9,33-23)22(31)16(4)12-15(3)21(30)25(7,8)24(32-10)18(6)19(27)13-20(28)29/h11,15-19,22-24,27,31H,12-13H2,1-10H3,(H,28,29)/t15-,16-,17-,18+,19-,22-,23+,24-,26+/m0/s1	QQRFTCUQLLWQEO-AVPWRDOMSA-N	Gephyronic acid						
	griseofulvin	C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC	DDUHZTYCFQRHIY-RBHXEPJQSA-N	BGC0000070	NPA002483	COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)[C@H](C)CC(=O)C=C1OC	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17?/m1/s1	DDUHZTYCFQRHIY-OEWHWVHBSA-N	Griseofulvin						
	dechlorogriseofulvin	C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(C=C(C=C3O2)OC)OC)OC	QPCYNIYZPDJCMB-XLFHBGCDSA-N	BGC0000070	NPA019749	COC1=CC(OC)=C2C(OC3(C(C)CC(=O)C=C3OC)C2=O)=C1	InChI=1S/C17H18O6/c1-9-5-10(18)6-14(22-4)17(9)16(19)15-12(21-3)7-11(20-2)8-13(15)23-17/h6-9H,5H2,1-4H3	QPCYNIYZPDJCMB-UHFFFAOYSA-N	Epidechlorogriseofulvin						
	norlichexanthone	CC1=CC(=CC2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O	AQZHBCDRWFMXIN-UHFFFAOYSA-N	BGC0000070											Isolation reference hard to find
	dehydrogriseofulvin	CC1=CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC	ISLYVROQSJYFAZ-KRWDZBQOSA-N	BGC0000070											Isolation reference hard to find
	4-desmethylgriseofulvin	C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3O)OC)Cl)OC	KTICLSBYPHKDMM-QZTNRIJFSA-N	BGC0000070											Isolation reference hard to find
	Griseoxanthone B	CC1=CC(=CC2=C1C(=O)C3=C(O2)C(=C(C=C3O)OC)C)O	DZTPHWBIDKFBTR-UHFFFAOYSA-N	BGC0000070											Isolation reference hard to find
	gulmirecin A	C/C([C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)[C@H](OC(CC(C)C)=O)C(C[C@@H](O)[C@@H]2C)=O)=C\\C[C@H](/C(C)=C\\C)OC2=O	BJWRCLLKJSLIRN-REPOSEJJSA-N	BGC0000072	NPA000955	CC=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C2O)C(OC(=O)CC(C)C)C(=O)CC(O)C(C)C(=O)O1	InChI=1S/C27H42O11/c1-7-14(4)19-9-8-15(5)24(38-27-23(33)22(32)20(12-28)36-27)25(37-21(31)10-13(2)3)18(30)11-17(29)16(6)26(34)35-19/h7-8,13,16-17,19-20,22-25,27-29,32-33H,9-12H2,1-6H3	BJWRCLLKJSLIRN-UHFFFAOYSA-N	Gulmirecin A						
	halstoctacosanolide	CCC(C(C)C(CC(C(/C=C(\C)/CC(C)C1CC(C(/C=C/C=C/CC(C(=O)CC2CCC(C(O2)(C/C=C(\C=C(\C(C(=O)/C=C(/C(=O)O1)\C)O)/C)/C)O)C)C)C)O)O)O)O)O	GQHNSYURZJAIPC-IFGCVEQJSA-N	BGC0000073	NPA016676	CCC(O)C(C)C(O)CC(O)C(O)\C=C(/C)CC(C)C1CC(O)C(C)\C=C\C=C\CC(C)C(=O)CC2CCC(C)C(O)(C\C=C(\C)/C=C(C)/C(O)C(=O)\C=C(C)\C(=O)O1)O2	InChI=1S/C48H76O12/c1-11-38(49)36(10)41(52)26-43(54)42(53)23-29(3)22-32(6)45-27-40(51)31(5)16-14-12-13-15-30(4)39(50)25-37-18-17-35(9)48(58,60-37)20-19-28(2)21-33(7)46(56)44(55)24-34(8)47(57)59-45/h12-14,16,19,21,23-24,30-32,35-38,40-43,45-46,49,51-54,56,58H,11,15,17-18,20,22,25-27H2,1-10H3/b13-12+,16-14+,28-19-,29-23+,33-21+,34-24+	GQHNSYURZJAIPC-IFGCVEQJSA-N	Halstoctacosanolide A						
	herbimycin	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C/C=C(/C(=O)NC2=CC(=O)C=C([C@@H]1OC)C2=O)\C)OC)OC(=O)N)\C)C)OC)OC	MCAHMSDENAOJFZ-GDYSMBPZSA-N	BGC0000074	NPA003301	CO[C@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1OC)C2=O	InChI=1S/C30H42N2O9/c1-16-10-9-11-23(37-5)28(41-30(31)36)18(3)12-17(2)27(40-8)24(38-6)13-19(4)26(39-7)21-14-20(33)15-22(25(21)34)32-29(16)35/h9-12,14-15,17,19,23-24,26-28H,13H2,1-8H3,(H2,31,36)(H,32,35)/b11-9-,16-10+,18-12+/t17-,19-,23-,24-,26+,27+,28-/m0/s1	MCAHMSDENAOJFZ-BVXDHVRPSA-N	Herbimycin A						
	hygrocin A	CCC\1CCC(=O)C2=C3C(=CC(=C2O)C)C(=O)C(=CC3=O)NC(=O)C/C=C(\C(=O)O[C@H]([C@H](/C=C1)O)C)/C	ZLKHATAJGWAFJX-TWLLYOFVSA-N	BGC0000075	NPA004945	CCC1CCC(=O)C2=C(O)C(C)=CC3=C2C(=O)C=C(NC(=O)C\C=C(C)\C(=O)O[C@@H](C)[C@@H](O)\C=C\1)C3=O	InChI=1S/C28H31NO8/c1-5-17-7-9-20(30)16(4)37-28(36)14(2)6-11-23(33)29-19-13-22(32)24-18(27(19)35)12-15(3)26(34)25(24)21(31)10-8-17/h6-7,9,12-13,16-17,20,30,34H,5,8,10-11H2,1-4H3,(H,29,33)/b9-7+,14-6+/t16-,17?,20-/m0/s1	ZLKHATAJGWAFJX-MSSMFAQOSA-N	Hygrocin A						
	hygrocin B	CCC\1CCC(=O)C2=C3C(=CC(=C2O)C)C(=O)C4=C(C3=O)[C@](C=CC(=O)N4)(C(=O)O[C@H]([C@H](/C=C1)O)C)C	YCXQGZJYZGFQSB-AMMLVUSNSA-N	BGC0000075	NPA011351	CCC1CCC(=O)C2=C(O)C(C)=CC3=C2C(=O)C2=C(NC(=O)C=C[C@]2(C)C(=O)O[C@@H](C)[C@@H](O)\C=C\1)C3=O	InChI=1S/C28H29NO8/c1-5-15-6-8-17(30)14(3)37-27(36)28(4)11-10-19(32)29-23-22(28)26(35)20-16(25(23)34)12-13(2)24(33)21(20)18(31)9-7-15/h6,8,10-12,14-15,17,30,33H,5,7,9H2,1-4H3,(H,29,32)/b8-6+/t14-,15?,17-,28-/m0/s1	YCXQGZJYZGFQSB-AMMLVUSNSA-N	Hygrocin B						
	hypothemycin	CC1C/C=C\C(=O)C2C(O2)CC([C@H](C3=CC(=CC(=C3C(=O)O1)O)OC)O)O	HDZUUVQEDFZKAX-JOLUUEAESA-N	BGC0000076									https://doi.org/10.1016/S0040-4039(00)71472-9	Hypomyces trichothecoides	
	incednine			BGC0000078	NPA014992	CN[C@H]1CC[C@H](O[C@@H]2CO[C@@H](O[C@H]3\C=C/C=C/C(/C)=C/C=C/C(/C)=C/C[C@H](C)NC(=O)\C(OC)=C\C(\C)=C\C=C\C=C\[C@@]3(C)O)[C@H](NC)[C@H]2O)O[C@@H]1C	InChI=1S/C42H63N3O8/c1-28-16-12-13-20-36(53-41-38(44-8)39(46)35(27-50-41)52-37-24-23-33(43-7)32(5)51-37)42(6,48)25-14-10-11-17-30(3)26-34(49-9)40(47)45-31(4)22-21-29(2)19-15-18-28/h10-21,25-26,31-33,35-39,41,43-44,46,48H,22-24,27H2,1-9H3,(H,45,47)/b11-10+,16-12+,19-15+,20-13-,25-14+,28-18+,29-21+,30-17+,34-26-/t31-,32+,33-,35+,36-,37-,38+,39-,41-,42+/m0/s1	VTEKRFJHUHAGJO-WNETYGQVSA-N	Incednine						
	indanomycin			BGC0000079						X-14547	CC[C@H]1CC[C@@H]2[C@@H]1C=C[C@H]([C@H]2C(=O)C3=CC=CN3)/C=C/C=C(\CC)/[C@H]4[C@H](CC[C@@H](O4)[C@@H](C)C(=O)O)C	10345604	Antibiotic X-14547. J Westley, CM Liu - US Patent 4,100,171, 1978	Streptomyces sp. X-14547	
